First Name,Family Name,Country,Room Type,Days Rented,Season,Price
Liam,Nguyen,China,Spa Executive,1,mid,2577
Zhang,Rossi,Mexico,Grand Lit,3,low,3360
Carlos,Khan,China,Standard Single,5,high,6420
Hiroshi,Kim,Russia,LOFT Suite,2,mid,6922
Muhammad,Martinez,Vietnam,Suite,4,mid,12784
Lucas,Khan,Australia,Standard Double,10,high,16700
Hiroshi,Nguyen,Australia,Suite,1,low,2522
Santiago,Schneider,Canada,LOFT Suite,5,low,15995
Santiago,Khan,Nigeria,Standard Double,2,low,2530
Lucas,Garcia,Spain,Standard Double,9,mid,14400
Maria,Rossi,Japan,Grand Lit,4,high,6064
Chen,Garcia,Spain,Grand Lit,7,high,12096
Maria,Silva,India,Junior Suite,5,mid,10020
Sara,Garcia,Italy,Standard Single,6,high,7452
Isabella,Johansson,Spain,Spa Executive,3,high,7935
Carlos,Garcia,United Kingdom,Standard Single,8,low,7272
Carlos,Hassan,Canada,LOFT Suite,6,high,22686
Ingrid,Ivanov,Russia,Grand Lit,9,mid,10944
Fatima,Nguyen,Vietnam,LOFT Suite,1,low,3151
David,Patel,Mexico,Standard Double,2,low,2432
Elena,M�ller,India,Superior Double,3,low,4389
Lucas,Smith,Nigeria,Standard Single,7,high,10087
Santiago,Dubois,Egypt,LOFT Suite,2,high,7934
John,Nguyen,France,Standard Double,6,low,7734
Aisha,Khan,India,Junior Suite,5,low,10915
Ingrid,Khan,Italy,Suite,7,high,21315
Lucas,Martinez,South Korea,Grand Lit,9,low,9963
Olivia,Rossi,Vietnam,LOFT Suite,6,low,19524
Aisha,Sato,Pakistan,Standard Double,8,mid,12072
Fatima,Martinez,Mexico,Standard Single,8,mid,9272
Santiago,Rossi,Brazil,Junior Suite,2,high,4876
Aisha,Dubois,Japan,Standard Single,6,low,5526
Ingrid,Hassan,India,Suite,8,high,24080
Isabella,Johansson,South Korea,Standard Single,7,mid,7441
John,Brown,Nigeria,Junior Suite,10,mid,21200
Zhang,Brown,Sweden,Spa Executive,1,high,2512
Hiroshi,Kim,Sweden,Superior Double,6,low,8790
Lucas,M�ller,Germany,Superior Double,6,mid,9192
Elena,Smith,Canada,Junior Suite,10,low,20510
Ingrid,Yamamoto,Spain,Grand Lit,5,mid,6850
Zhang,Garcia,India,Junior Suite,5,mid,10115
Santiago,Johansson,Spain,Standard Single,10,low,9720
Carlos,Nguyen,Japan,Junior Suite,1,high,2498
Liam,Sato,Vietnam,Standard Single,4,mid,4832
Santiago,Khan,Australia,Spa Executive,4,low,8572
David,Johansson,United Kingdom,Superior Double,1,low,1489
Hiroshi,Garcia,South Korea,LOFT Suite,10,low,34260
Carlos,Kim,Italy,Junior Suite,7,low,15295
Fatima,Martinez,Japan,Junior Suite,1,mid,2094
Fatima,Brown,China,Junior Suite,8,mid,18184
Sophia,Smith,India,Suite,9,mid,26100
Olivia,Khan,Pakistan,Grand Lit,2,low,2720
Carlos,M�ller,India,Superior Double,6,low,8658
Isabella,Yamamoto,Pakistan,Spa Executive,3,mid,6636
John,Martinez,United Kingdom,Grand Lit,8,mid,10792
Zhang,Patel,Mexico,Spa Executive,1,mid,2523
Ahmed,M�ller,Italy,Suite,6,mid,17934
Muhammad,Nguyen,Nigeria,Standard Double,9,mid,13851
Ahmed,Garcia,Canada,Junior Suite,8,low,15456
Liam,Brown,Spain,Grand Lit,9,high,13275
David,Kim,Russia,Grand Lit,1,low,1149
John,Johansson,Russia,Grand Lit,1,low,1299
Elena,Johansson,Russia,Grand Lit,8,high,12288
Elena,Khan,Canada,LOFT Suite,9,low,27918
Elena,Silva,Brazil,Grand Lit,7,high,11872
Isabella,Martinez,Australia,Superior Double,2,mid,3814
Elena,Johansson,Nigeria,Standard Double,1,high,1952
Olivia,Silva,Australia,Standard Double,8,mid,12368
David,Khan,Nigeria,Superior Double,8,mid,12160
Fatima,Rossi,Egypt,Junior Suite,2,mid,4434
Fatima,Khan,Sweden,Standard Double,5,low,7315
Sophia,Johansson,United States,Suite,3,high,9087
Maria,Patel,United States,Standard Double,3,low,4740
John,Silva,Sweden,LOFT Suite,2,mid,6532
Chen,Schneider,Japan,Standard Double,1,low,1359
Lucas,Rossi,Nigeria,Grand Lit,10,mid,14710
Sophia,Yamamoto,South Korea,Standard Single,2,low,1824
Ingrid,Nguyen,United States,Suite,2,high,6090
Aisha,Ivanov,United Kingdom,Suite,5,low,13515
Muhammad,Garcia,India,Junior Suite,10,mid,22920
Muhammad,Sato,United Kingdom,Standard Single,4,low,3752
Sara,Sato,China,Suite,3,high,10317
Hiroshi,Hassan,France,Standard Double,5,high,8600
Fatima,Garcia,India,Grand Lit,9,high,12816
Olivia,Patel,Pakistan,Standard Double,9,low,13689
Ingrid,Silva,Mexico,Junior Suite,8,low,15696
Aisha,Kim,Canada,Standard Single,4,low,4512
Aisha,Johansson,China,LOFT Suite,1,mid,3764
Lucas,Smith,Sweden,Standard Single,3,low,3243
Isabella,M�ller,France,Grand Lit,3,high,4329
Santiago,Johansson,Brazil,Junior Suite,9,high,19935
Ahmed,Khan,Sweden,Superior Double,1,high,1864
Hiroshi,Johansson,China,Suite,9,high,30105
Ahmed,Sato,South Korea,Junior Suite,7,high,17143
Isabella,Schneider,Vietnam,Standard Single,4,mid,4132
Ingrid,Lee,Russia,Suite,10,mid,30490
Ingrid,Rossi,Germany,Standard Double,8,mid,10536
Zhang,Nguyen,Germany,LOFT Suite,8,high,30480
Santiago,Khan,Japan,Grand Lit,8,mid,9808
Elena,Sato,China,Suite,7,mid,20356
Chen,Dubois,Egypt,Spa Executive,8,low,18480
Carlos,Rossi,Russia,Suite,10,high,33910
Sara,M�ller,Russia,Standard Double,3,mid,4704
Lucas,Garcia,Canada,Standard Single,4,high,5248
Aisha,Khan,Sweden,Junior Suite,6,high,13236
Muhammad,Smith,Vietnam,Suite,3,mid,9393
Santiago,Khan,Germany,Standard Single,4,low,3952
Ingrid,Smith,United States,Spa Executive,2,high,5090
John,Kim,Nigeria,Standard Double,4,high,6732
David,Khan,Italy,Superior Double,2,low,2800
Maria,Khan,Mexico,Grand Lit,2,high,3216
David,Silva,Vietnam,Suite,2,high,6596
